DATE,PRCP,TMAX,TMIN
1905-08-01T00:00:00,0.0,,
1905-08-02T00:00:00,0.0,,
1905-08-03T00:00:00,0.0,,
1905-08-04T00:00:00,0.0,,
1905-08-05T00:00:00,0.0,,
1905-08-06T00:00:00,0.0,,
1905-08-07T00:00:00,0.0,,
1905-08-08T00:00:00,0.0,,
1905-08-09T00:00:00,0.0,,
1905-08-10T00:00:00,0.0,,
1905-08-11T00:00:00,3.3,,
1905-08-12T00:00:00,0.0,,
1905-08-13T00:00:00,0.0,,
1905-08-14T00:00:00,0.0,,
1905-08-15T00:00:00,0.0,,
1905-08-16T00:00:00,0.0,,
1905-08-17T00:00:00,0.0,,
1905-08-18T00:00:00,0.0,,
1905-08-19T00:00:00,0.0,,
1905-08-20T00:00:00,0.0,,
1905-08-21T00:00:00,0.0,,
1905-08-22T00:00:00,0.0,,
1905-08-23T00:00:00,0.0,,
1905-08-24T00:00:00,0.0,,
1905-08-25T00:00:00,0.0,,
1905-08-26T00:00:00,0.0,,
1905-08-27T00:00:00,0.0,,
1905-08-28T00:00:00,0.0,,
1905-08-29T00:00:00,0.0,,
1905-08-30T00:00:00,0.0,,
1905-08-31T00:00:00,0.0,,
1905-09-01T00:00:00,0.0,,
1905-09-02T00:00:00,0.0,,
1905-09-03T00:00:00,4.6,,
1905-09-04T00:00:00,0.0,,
1905-09-05T00:00:00,21.6,,
1905-09-06T00:00:00,0.0,,
1905-09-07T00:00:00,2.0,,
1905-09-08T00:00:00,0.0,,
1905-09-09T00:00:00,0.0,,
1905-09-10T00:00:00,0.0,,
1905-09-11T00:00:00,0.0,,
1905-09-12T00:00:00,0.0,,
1905-09-13T00:00:00,0.0,,
1905-09-14T00:00:00,0.0,,
1905-09-15T00:00:00,0.0,,
1905-09-16T00:00:00,5.1,,
1905-09-17T00:00:00,0.0,,
1905-09-18T00:00:00,0.0,,
1905-09-19T00:00:00,0.0,,
1905-09-20T00:00:00,0.0,,
1905-09-21T00:00:00,0.0,,
1905-09-22T00:00:00,0.0,,
1905-09-23T00:00:00,16.8,,
1905-09-24T00:00:00,0.0,,
1905-09-25T00:00:00,0.0,,
1905-09-26T00:00:00,0.0,,
1905-09-27T00:00:00,0.0,,
1905-09-28T00:00:00,0.0,,
1905-09-29T00:00:00,0.0,,
1905-09-30T00:00:00,0.0,,
1905-10-01T00:00:00,14.2,,
1905-10-02T00:00:00,6.1,,
1905-10-03T00:00:00,0.0,,
1905-10-04T00:00:00,0.0,,
1905-10-05T00:00:00,0.0,,
1905-10-06T00:00:00,0.0,,
1905-10-07T00:00:00,0.0,,
1905-10-08T00:00:00,0.0,,
1905-10-09T00:00:00,0.0,,
1905-10-10T00:00:00,0.0,,
1905-10-11T00:00:00,0.0,,
1905-10-12T00:00:00,0.0,,
1905-10-13T00:00:00,0.0,,
1905-10-14T00:00:00,0.0,,
1905-10-15T00:00:00,0.0,,
1905-10-16T00:00:00,0.0,,
1905-10-17T00:00:00,0.0,,
1905-10-18T00:00:00,0.0,,
1905-10-19T00:00:00,0.0,,
1905-10-20T00:00:00,0.0,,
1905-10-21T00:00:00,0.0,,
1905-10-22T00:00:00,0.0,,
1905-10-23T00:00:00,0.0,,
1905-10-24T00:00:00,0.0,,
1905-10-25T00:00:00,0.0,,
1905-10-26T00:00:00,0.0,,
1905-10-27T00:00:00,0.0,,
1905-10-28T00:00:00,0.0,,
1905-10-29T00:00:00,0.0,,
1905-10-30T00:00:00,0.0,,
1905-10-31T00:00:00,0.0,,
1905-11-01T00:00:00,0.0,,
1905-11-02T00:00:00,0.0,,
1905-11-03T00:00:00,0.0,,
1905-11-04T00:00:00,7.6,,
1905-11-05T00:00:00,0.0,,
1905-11-06T00:00:00,0.0,,
1905-11-07T00:00:00,0.0,,
1905-11-08T00:00:00,16.3,,
1905-11-09T00:00:00,6.9,,
1905-11-10T00:00:00,0.0,,
1905-11-11T00:00:00,8.1,,
1905-11-12T00:00:00,0.0,,
1905-11-13T00:00:00,0.0,,
1905-11-14T00:00:00,0.0,,
1905-11-15T00:00:00,0.0,,
1905-11-16T00:00:00,0.0,,
1905-11-17T00:00:00,0.0,,
1905-11-18T00:00:00,0.0,,
1905-11-19T00:00:00,0.0,,
1905-11-20T00:00:00,0.0,,
1905-11-21T00:00:00,0.0,,
1905-11-22T00:00:00,17.8,,
1905-11-23T00:00:00,0.0,,
1905-11-24T00:00:00,0.0,,
1905-11-25T00:00:00,0.0,,
1905-11-26T00:00:00,0.0,,
1905-11-27T00:00:00,0.0,,
1905-11-28T00:00:00,0.0,,
1905-11-29T00:00:00,0.0,,
1905-11-30T00:00:00,0.0,,
