DATE,PRCP,TMAX,TMIN
2008-12-18T00:00:00,0.0,,
2008-12-19T00:00:00,0.0,,
2008-12-22T00:00:00,0.0,,
2008-12-23T00:00:00,0.0,,
2008-12-24T00:00:00,0.0,,
2008-12-26T00:00:00,0.0,,
2008-12-29T00:00:00,0.0,,
2008-12-30T00:00:00,0.0,,
2008-12-31T00:00:00,0.0,,
2009-01-01T00:00:00,0.0,,
2009-01-02T00:00:00,0.0,,
2009-01-03T00:00:00,0.0,,
2009-01-04T00:00:00,0.0,,
2009-01-05T00:00:00,0.0,,
2009-01-06T00:00:00,0.0,,
2009-01-07T00:00:00,0.0,,
2009-01-09T00:00:00,0.0,,
2009-01-10T00:00:00,0.0,,
2009-01-11T00:00:00,0.0,,
2009-01-12T00:00:00,0.0,,
2009-01-14T00:00:00,0.0,,
2009-01-16T00:00:00,0.0,,
2009-01-17T00:00:00,0.0,,
2009-01-18T00:00:00,0.0,,
2009-01-19T00:00:00,0.0,,
2009-01-20T00:00:00,0.0,,
2009-01-21T00:00:00,0.0,,
2009-01-22T00:00:00,0.0,,
2009-01-23T00:00:00,0.0,,
2009-01-25T00:00:00,0.0,,
2009-01-26T00:00:00,0.0,,
2009-01-27T00:00:00,0.0,,
2009-01-28T00:00:00,0.0,,
2009-01-30T00:00:00,0.0,,
2009-01-31T00:00:00,0.0,,
2009-02-01T00:00:00,0.0,,
2009-02-02T00:00:00,0.0,,
2009-02-03T00:00:00,0.0,,
2009-02-04T00:00:00,0.0,,
2009-02-06T00:00:00,0.0,,
2009-02-07T00:00:00,0.0,,
2009-02-10T00:00:00,0.0,,
2009-02-11T00:00:00,0.0,,
2009-02-13T00:00:00,0.0,,
2009-02-14T00:00:00,0.0,,
2009-02-15T00:00:00,0.0,,
2009-02-16T00:00:00,0.0,,
2009-02-17T00:00:00,0.0,,
2009-02-18T00:00:00,0.0,,
2009-02-19T00:00:00,0.0,,
2009-02-20T00:00:00,0.0,,
2009-02-21T00:00:00,0.0,,
2009-02-22T00:00:00,0.0,,
2009-02-23T00:00:00,0.0,,
2009-02-24T00:00:00,0.0,,
2009-02-25T00:00:00,0.0,,
2009-02-26T00:00:00,0.0,,
2009-02-27T00:00:00,0.0,,
2009-02-28T00:00:00,0.0,,
2009-03-01T00:00:00,0.0,,
2009-03-03T00:00:00,0.0,,
2009-03-04T00:00:00,0.0,,
2009-03-05T00:00:00,0.0,,
2009-03-07T00:00:00,0.0,,
2009-03-08T00:00:00,0.0,,
2009-03-09T00:00:00,0.0,,
2009-03-10T00:00:00,0.0,,
2009-03-11T00:00:00,17.5,,
2009-03-12T00:00:00,31.8,,
2009-03-13T00:00:00,0.3,,
2009-03-14T00:00:00,0.5,,
2009-03-15T00:00:00,0.0,,
2009-03-16T00:00:00,0.0,,
2009-03-17T00:00:00,0.0,,
2009-03-18T00:00:00,0.0,,
2009-03-19T00:00:00,0.0,,
2009-03-20T00:00:00,0.0,,
2009-03-21T00:00:00,0.0,,
2009-03-22T00:00:00,0.0,,
2009-03-23T00:00:00,0.0,,
2009-03-25T00:00:00,0.0,,
2009-03-26T00:00:00,0.0,,
2009-03-27T00:00:00,0.0,,
2009-03-28T00:00:00,0.0,,
2009-03-29T00:00:00,0.0,,
2009-03-30T00:00:00,0.0,,
2009-04-01T00:00:00,0.0,,
2009-04-02T00:00:00,0.0,,
2009-04-03T00:00:00,0.0,,
2009-04-04T00:00:00,0.0,,
2009-04-05T00:00:00,0.0,,
2009-04-06T00:00:00,0.0,,
2009-04-07T00:00:00,0.0,,
2009-04-08T00:00:00,0.0,,
2009-04-09T00:00:00,0.0,,
2009-04-10T00:00:00,0.0,,
2009-04-11T00:00:00,0.0,,
