DATE,PRCP,TMAX,TMIN
2005-08-01T00:00:00,0.0,,
2005-08-02T00:00:00,0.0,,
2005-08-03T00:00:00,0.0,,
2005-08-04T00:00:00,0.0,,
2005-08-05T00:00:00,0.0,,
2005-08-06T00:00:00,0.0,,
2005-08-07T00:00:00,0.0,,
2005-08-08T00:00:00,12.7,,
2005-08-09T00:00:00,0.8,,
2005-08-10T00:00:00,0.0,,
2005-08-11T00:00:00,0.0,,
2005-08-12T00:00:00,0.0,,
2005-08-13T00:00:00,0.0,,
2005-08-14T00:00:00,0.0,,
2005-08-15T00:00:00,0.0,,
2005-08-16T00:00:00,0.0,,
2005-08-17T00:00:00,0.0,,
2005-08-18T00:00:00,0.0,,
2005-08-19T00:00:00,0.0,,
2005-08-20T00:00:00,0.0,,
2005-08-21T00:00:00,0.0,,
2005-08-22T00:00:00,0.0,,
2005-08-23T00:00:00,0.0,,
2005-08-24T00:00:00,0.0,,
2005-08-25T00:00:00,0.0,,
2005-08-26T00:00:00,0.0,,
2005-08-27T00:00:00,0.0,,
2005-08-28T00:00:00,0.0,,
2005-08-29T00:00:00,0.0,,
2005-08-30T00:00:00,0.0,,
2005-08-31T00:00:00,0.0,,
2005-09-01T00:00:00,0.0,,
2005-09-02T00:00:00,0.0,,
2005-09-03T00:00:00,0.0,,
2005-09-04T00:00:00,0.0,,
2005-09-05T00:00:00,0.0,,
2005-09-06T00:00:00,0.0,,
2005-09-07T00:00:00,0.0,,
2005-09-08T00:00:00,0.0,,
2005-09-09T00:00:00,0.0,,
2005-09-10T00:00:00,0.0,,
2005-09-11T00:00:00,0.0,,
2005-09-12T00:00:00,0.0,,
2005-09-13T00:00:00,0.0,,
2005-09-14T00:00:00,0.0,,
2005-09-15T00:00:00,0.0,,
2005-09-16T00:00:00,0.0,,
2005-09-17T00:00:00,0.0,,
2005-09-18T00:00:00,0.0,,
2005-09-19T00:00:00,0.0,,
2005-09-20T00:00:00,0.0,,
2005-09-21T00:00:00,0.0,,
2005-09-22T00:00:00,0.0,,
2005-09-23T00:00:00,0.0,,
2005-09-24T00:00:00,0.0,,
2005-09-25T00:00:00,0.0,,
2005-09-26T00:00:00,0.0,,
2005-09-27T00:00:00,0.0,,
2005-09-28T00:00:00,0.0,,
2005-09-29T00:00:00,0.0,,
2005-09-30T00:00:00,0.0,,
2005-10-01T00:00:00,0.0,,
2005-10-02T00:00:00,0.0,,
2005-10-03T00:00:00,0.0,,
2005-10-04T00:00:00,0.0,,
2005-10-05T00:00:00,0.0,,
2005-10-06T00:00:00,0.0,,
2005-10-07T00:00:00,50.8,,
2005-10-08T00:00:00,0.0,,
2005-10-09T00:00:00,0.0,,
2005-10-10T00:00:00,0.0,,
2005-10-11T00:00:00,0.0,,
2005-10-12T00:00:00,48.3,,
2005-10-13T00:00:00,0.0,,
2005-10-14T00:00:00,7.6,,
2005-10-15T00:00:00,0.0,,
2005-10-16T00:00:00,0.0,,
2005-10-17T00:00:00,0.0,,
2005-10-18T00:00:00,0.0,,
2005-10-19T00:00:00,0.0,,
2005-10-20T00:00:00,0.0,,
2005-10-21T00:00:00,0.0,,
2005-10-22T00:00:00,0.0,,
2005-10-23T00:00:00,0.0,,
2005-10-24T00:00:00,0.0,,
2005-10-25T00:00:00,0.0,,
2005-10-26T00:00:00,0.0,,
2005-10-27T00:00:00,0.0,,
2005-10-28T00:00:00,0.0,,
2005-10-29T00:00:00,0.0,,
2005-10-30T00:00:00,0.0,,
2005-10-31T00:00:00,0.0,,
2005-11-01T00:00:00,0.0,,
2005-11-02T00:00:00,0.0,,
2005-11-03T00:00:00,0.0,,
2005-11-04T00:00:00,0.0,,
2005-11-05T00:00:00,0.0,,
2005-11-06T00:00:00,0.0,,
2005-11-07T00:00:00,0.0,,
2005-11-08T00:00:00,0.0,,
2005-11-09T00:00:00,0.0,,
2005-11-10T00:00:00,0.0,,
2005-11-11T00:00:00,0.0,,
2005-11-12T00:00:00,0.0,,
2005-11-13T00:00:00,0.0,,
2005-11-14T00:00:00,0.0,,
2005-11-15T00:00:00,0.0,,
2005-11-16T00:00:00,0.0,,
2005-11-17T00:00:00,0.0,,
2005-11-18T00:00:00,0.0,,
2005-11-19T00:00:00,0.0,,
2005-11-20T00:00:00,0.0,,
2005-11-21T00:00:00,0.0,,
2005-11-22T00:00:00,0.0,,
2005-11-23T00:00:00,0.0,,
2005-11-24T00:00:00,0.0,,
2005-11-25T00:00:00,0.0,,
2005-11-26T00:00:00,0.0,,
2005-11-27T00:00:00,0.0,,
2005-11-28T00:00:00,0.0,,
2005-11-29T00:00:00,0.0,,
2005-11-30T00:00:00,0.0,,
2005-12-01T00:00:00,0.0,,
2005-12-02T00:00:00,0.0,,
2005-12-03T00:00:00,0.0,,
2005-12-04T00:00:00,0.0,,
2005-12-05T00:00:00,0.0,,
2005-12-06T00:00:00,0.0,,
2005-12-07T00:00:00,0.0,,
2005-12-08T00:00:00,0.0,,
2005-12-09T00:00:00,0.0,,
2005-12-10T00:00:00,0.0,,
2005-12-11T00:00:00,0.0,,
2005-12-12T00:00:00,0.0,,
2005-12-13T00:00:00,0.0,,
2005-12-14T00:00:00,0.0,,
2005-12-15T00:00:00,0.0,,
2005-12-16T00:00:00,0.0,,
2005-12-17T00:00:00,0.0,,
2005-12-18T00:00:00,0.0,,
2005-12-19T00:00:00,0.0,,
2005-12-20T00:00:00,0.0,,
2005-12-21T00:00:00,0.0,,
2005-12-22T00:00:00,0.0,,
2005-12-23T00:00:00,0.0,,
2005-12-24T00:00:00,0.0,,
2005-12-25T00:00:00,0.0,,
2005-12-26T00:00:00,0.0,,
2005-12-27T00:00:00,0.0,,
2005-12-28T00:00:00,0.0,,
2005-12-29T00:00:00,0.0,,
2005-12-30T00:00:00,0.0,,
2005-12-31T00:00:00,0.0,,
2006-01-01T00:00:00,0.0,,
2006-01-02T00:00:00,0.0,,
2006-01-03T00:00:00,0.0,,
2006-01-04T00:00:00,0.0,,
2006-01-05T00:00:00,0.0,,
2006-01-06T00:00:00,0.0,,
2006-01-07T00:00:00,0.0,,
2006-01-08T00:00:00,0.0,,
2006-01-09T00:00:00,0.0,,
2006-01-10T00:00:00,0.0,,
2006-01-11T00:00:00,0.0,,
2006-01-12T00:00:00,0.0,,
2006-01-13T00:00:00,0.0,,
2006-01-14T00:00:00,0.0,,
2006-01-15T00:00:00,0.0,,
2006-01-16T00:00:00,0.0,,
2006-01-17T00:00:00,0.0,,
2006-01-18T00:00:00,0.0,,
2006-01-19T00:00:00,0.0,,
2006-01-20T00:00:00,0.0,,
2006-01-21T00:00:00,0.0,,
2006-01-22T00:00:00,0.0,,
2006-01-23T00:00:00,0.0,,
2006-01-24T00:00:00,0.0,,
2006-01-25T00:00:00,0.0,,
2006-01-26T00:00:00,0.0,,
2006-01-27T00:00:00,0.0,,
2006-01-28T00:00:00,0.0,,
2006-01-29T00:00:00,0.0,,
2006-01-30T00:00:00,0.0,,
2006-01-31T00:00:00,0.0,,
2006-02-01T00:00:00,0.0,,
2006-02-02T00:00:00,0.0,,
2006-02-03T00:00:00,0.0,,
2006-02-04T00:00:00,0.0,,
2006-02-05T00:00:00,0.0,,
2006-02-06T00:00:00,0.0,,
2006-02-07T00:00:00,0.0,,
2006-02-08T00:00:00,0.0,,
2006-02-09T00:00:00,0.0,,
2006-02-10T00:00:00,0.0,,
2006-02-11T00:00:00,0.0,,
