DATE,PRCP,TMAX,TMIN
1954-11-01T00:00:00,0.0,,
1954-11-02T00:00:00,0.0,,
1954-11-03T00:00:00,0.0,,
1954-11-04T00:00:00,0.0,,
1954-11-05T00:00:00,0.0,,
1954-11-06T00:00:00,0.0,,
1954-11-07T00:00:00,0.0,,
1954-11-08T00:00:00,0.0,,
1954-11-09T00:00:00,0.0,,
1954-11-10T00:00:00,0.0,,
1954-11-11T00:00:00,0.0,18.3,-5.0
1954-11-12T00:00:00,0.0,17.2,-6.7
1954-11-13T00:00:00,5.6,16.7,-1.7
1954-11-14T00:00:00,0.0,6.7,1.7
1954-11-15T00:00:00,0.0,12.8,-1.7
1954-11-16T00:00:00,0.0,15.0,1.1
1954-11-17T00:00:00,0.0,16.1,0.0
1954-11-18T00:00:00,0.0,10.6,-5.0
1954-11-19T00:00:00,0.0,11.7,-2.8
1954-11-20T00:00:00,0.0,11.1,-3.9
1954-11-21T00:00:00,0.0,15.0,-4.4
1954-11-22T00:00:00,0.0,12.8,-6.1
1954-11-23T00:00:00,0.0,16.1,-1.7
1954-11-24T00:00:00,0.0,17.8,-4.4
1954-11-25T00:00:00,0.0,16.7,-2.2
1954-11-26T00:00:00,0.0,18.3,-2.8
1954-11-27T00:00:00,0.0,17.2,-3.3
1954-11-28T00:00:00,0.0,16.7,-2.8
1954-11-29T00:00:00,0.0,6.1,-8.3
1954-11-30T00:00:00,0.0,12.2,-1.7
1954-12-01T00:00:00,0.0,12.8,-6.7
1954-12-02T00:00:00,0.0,9.4,-3.3
1954-12-03T00:00:00,0.0,15.6,0.0
1954-12-04T00:00:00,0.0,16.1,2.2
1954-12-05T00:00:00,0.0,14.4,-3.9
1954-12-06T00:00:00,0.0,12.2,-8.9
1954-12-07T00:00:00,0.0,15.0,-2.8
1954-12-08T00:00:00,0.0,15.0,-2.2
1954-12-09T00:00:00,0.0,6.1,-11.1
1954-12-10T00:00:00,0.0,8.9,-3.9
1954-12-11T00:00:00,0.8,11.7,-2.8
1954-12-12T00:00:00,0.8,-0.6,-11.1
1954-12-13T00:00:00,0.0,4.4,-7.8
1954-12-14T00:00:00,0.0,5.6,-7.8
1954-12-15T00:00:00,0.0,5.6,-10.0
1954-12-16T00:00:00,0.0,9.4,-5.0
1954-12-17T00:00:00,0.0,0.6,-13.3
1954-12-18T00:00:00,0.0,2.2,-11.1
1954-12-19T00:00:00,0.0,6.1,-8.3
1954-12-20T00:00:00,0.0,11.1,-8.3
1954-12-21T00:00:00,0.0,12.2,-9.4
1954-12-22T00:00:00,0.0,12.2,-12.2
1954-12-23T00:00:00,0.0,12.2,-10.6
1954-12-24T00:00:00,0.0,12.2,-11.1
1954-12-25T00:00:00,0.0,10.0,-8.9
1954-12-26T00:00:00,0.0,11.7,-5.6
1954-12-27T00:00:00,0.0,8.9,-6.7
1954-12-28T00:00:00,0.0,-3.9,-13.9
1954-12-29T00:00:00,0.0,-5.6,-16.7
1954-12-30T00:00:00,0.0,2.2,-15.6
1954-12-31T00:00:00,0.0,1.7,-11.7
1955-01-01T00:00:00,0.0,3.9,-6.7
1955-01-02T00:00:00,0.0,8.3,-7.8
1955-01-03T00:00:00,1.0,7.2,-3.3
1955-01-04T00:00:00,2.3,9.4,0.6
1955-01-05T00:00:00,0.0,9.4,-5.6
1955-01-06T00:00:00,0.0,2.8,-12.2
1955-01-07T00:00:00,0.0,-1.7,-10.6
1955-01-08T00:00:00,0.0,2.8,-10.6
1955-01-09T00:00:00,0.0,6.7,-9.4
1955-01-10T00:00:00,0.0,0.0,-8.3
1955-01-11T00:00:00,0.0,2.2,-8.9
1955-01-12T00:00:00,0.0,4.4,-10.0
1955-01-13T00:00:00,0.0,5.6,-10.0
1955-01-14T00:00:00,0.0,9.4,-6.1
1955-01-15T00:00:00,0.0,6.7,-5.6
1955-01-16T00:00:00,1.5,1.7,-7.2
1955-01-17T00:00:00,0.8,7.8,-3.9
1955-01-18T00:00:00,0.0,1.1,-12.2
1955-01-19T00:00:00,0.0,0.0,-11.7
1955-01-20T00:00:00,0.5,5.6,-9.4
1955-01-21T00:00:00,0.0,-0.6,-11.7
1955-01-22T00:00:00,0.0,-1.7,-16.1
1955-01-23T00:00:00,0.0,-3.3,-17.8
1955-01-24T00:00:00,0.0,-2.2,-12.8
1955-01-25T00:00:00,0.0,4.4,-9.4
1955-01-26T00:00:00,0.0,8.9,-10.0
1955-01-27T00:00:00,0.0,7.8,-10.6
1955-01-28T00:00:00,0.0,7.8,-13.3
1955-01-29T00:00:00,0.0,7.2,-7.2
1955-01-30T00:00:00,0.0,9.4,-7.8
1955-01-31T00:00:00,0.0,12.2,-5.0
1955-02-01T00:00:00,0.0,12.8,-3.9
1955-02-02T00:00:00,0.0,12.2,-8.9
1955-02-03T00:00:00,0.0,12.2,-11.1
1955-02-04T00:00:00,0.0,1.1,-13.3
1955-02-05T00:00:00,0.0,-0.6,-13.9
1955-02-06T00:00:00,0.0,0.0,-12.2
1955-02-07T00:00:00,0.0,0.0,-15.6
1955-02-08T00:00:00,0.0,3.9,-10.0
1955-02-09T00:00:00,0.0,9.4,-9.4
1955-02-10T00:00:00,0.0,12.8,-8.9
1955-02-11T00:00:00,0.0,0.0,-14.4
1955-02-12T00:00:00,0.0,6.7,-13.9
1955-02-13T00:00:00,0.0,12.2,-10.6
1955-02-14T00:00:00,0.0,14.4,-10.6
1955-02-15T00:00:00,0.0,15.6,-5.0
1955-02-16T00:00:00,0.0,15.0,-6.7
1955-02-17T00:00:00,0.0,13.3,-6.1
1955-02-18T00:00:00,0.0,11.7,0.6
1955-02-19T00:00:00,0.0,11.1,-13.9
1955-02-20T00:00:00,0.0,-6.1,-16.1
1955-02-21T00:00:00,0.0,-1.7,-17.8
1955-02-22T00:00:00,0.0,-0.6,-14.4
1955-02-23T00:00:00,0.0,-1.7,-12.8
1955-02-24T00:00:00,0.0,3.3,-16.1
1955-02-25T00:00:00,0.0,6.7,-9.4
1955-02-26T00:00:00,2.8,5.6,-4.4
1955-02-27T00:00:00,0.0,7.2,-7.8
1955-02-28T00:00:00,0.0,12.2,-5.0
1955-03-01T00:00:00,0.0,10.0,-6.7
1955-03-02T00:00:00,0.0,12.2,-5.6
1955-03-03T00:00:00,0.0,16.7,-3.9
1955-03-04T00:00:00,0.0,16.1,-3.3
1955-03-05T00:00:00,0.0,15.6,-3.3
1955-03-06T00:00:00,0.0,15.0,0.6
1955-03-07T00:00:00,0.0,15.0,-3.9
1955-03-08T00:00:00,0.0,12.8,-5.6
1955-03-09T00:00:00,0.0,18.3,-3.9
1955-03-10T00:00:00,0.0,18.9,6.7
1955-03-11T00:00:00,0.0,15.6,6.1
1955-03-12T00:00:00,0.0,11.1,-2.2
1955-03-13T00:00:00,0.0,14.4,-3.9
1955-03-14T00:00:00,0.0,16.1,-2.2
1955-03-15T00:00:00,0.0,18.9,4.4
1955-03-16T00:00:00,0.0,18.3,-2.8
1955-03-17T00:00:00,0.0,6.7,-2.2
1955-03-18T00:00:00,0.0,14.4,-1.7
1955-03-19T00:00:00,0.0,12.2,-6.7
1955-03-20T00:00:00,0.0,12.8,-3.9
1955-03-21T00:00:00,0.0,9.4,-11.7
1955-03-22T00:00:00,0.0,2.8,-11.1
1955-03-23T00:00:00,0.0,9.4,-5.0
1955-03-24T00:00:00,0.0,15.0,-5.6
1955-03-25T00:00:00,0.0,17.8,0.6
1955-03-26T00:00:00,0.0,16.7,-13.9
1955-03-27T00:00:00,0.0,0.0,-15.0
1955-03-28T00:00:00,0.0,6.1,-11.7
1955-03-29T00:00:00,0.0,11.7,-5.6
1955-03-30T00:00:00,0.0,17.8,-1.7
1955-03-31T00:00:00,0.0,20.0,-0.6
1955-04-01T00:00:00,0.0,11.7,-8.3
1955-04-02T00:00:00,0.0,17.2,-6.1
1955-04-03T00:00:00,0.0,20.6,-3.9
1955-04-04T00:00:00,0.0,7.8,-9.4
1955-04-05T00:00:00,0.0,10.0,-8.9
1955-04-06T00:00:00,0.0,12.8,0.0
1955-04-07T00:00:00,0.0,10.6,-2.2
1955-04-08T00:00:00,2.0,12.8,-1.1
1955-04-09T00:00:00,0.0,13.9,-6.1
1955-04-10T00:00:00,0.0,13.9,-6.7
1955-04-11T00:00:00,0.0,18.9,0.6
1955-04-12T00:00:00,0.0,16.1,-2.2
1955-04-13T00:00:00,0.0,12.2,-4.4
1955-04-14T00:00:00,0.0,17.8,-3.3
1955-04-15T00:00:00,0.0,22.2,2.8
1955-04-16T00:00:00,0.0,22.8,2.8
1955-04-17T00:00:00,0.0,21.7,1.7
1955-04-18T00:00:00,0.0,19.4,-1.7
1955-04-19T00:00:00,0.0,22.8,6.7
1955-04-20T00:00:00,0.0,15.6,-4.4
1955-04-21T00:00:00,0.0,18.9,-0.6
1955-04-22T00:00:00,0.0,22.2,7.8
1955-04-23T00:00:00,1.0,16.7,1.7
1955-04-24T00:00:00,0.0,15.0,-1.7
1955-04-25T00:00:00,0.0,21.7,4.4
1955-04-26T00:00:00,0.0,23.9,3.9
1955-04-27T00:00:00,0.0,23.9,4.4
1955-04-28T00:00:00,0.0,17.2,-1.1
1955-04-29T00:00:00,0.0,21.1,2.2
1955-04-30T00:00:00,0.0,23.9,7.2
1955-05-01T00:00:00,0.0,23.9,1.7
1955-05-02T00:00:00,0.0,21.1,6.1
1955-05-03T00:00:00,0.0,17.8,0.0
1955-05-04T00:00:00,0.0,16.7,-2.8
1955-05-05T00:00:00,0.0,23.3,6.1
1955-05-06T00:00:00,0.0,24.4,2.2
1955-05-07T00:00:00,0.0,26.1,6.1
1955-05-08T00:00:00,0.0,25.0,8.3
1955-05-09T00:00:00,1.5,13.9,3.3
1955-05-10T00:00:00,8.4,22.8,2.8
1955-05-11T00:00:00,0.0,12.8,2.2
1955-05-12T00:00:00,0.0,18.3,2.8
1955-05-13T00:00:00,0.0,23.9,2.8
1955-05-14T00:00:00,0.0,25.6,5.6
1955-05-15T00:00:00,0.0,26.7,5.0
1955-05-16T00:00:00,0.0,25.0,0.0
1955-05-17T00:00:00,0.0,18.9,0.0
1955-05-18T00:00:00,0.0,22.8,4.4
1955-05-19T00:00:00,7.6,12.2,2.8
1955-05-20T00:00:00,0.0,13.9,5.6
1955-05-21T00:00:00,0.0,22.2,4.4
1955-05-22T00:00:00,0.0,26.7,8.3
1955-05-23T00:00:00,2.0,22.8,6.1
1955-05-24T00:00:00,0.0,24.4,10.0
1955-05-25T00:00:00,0.0,26.1,5.6
1955-05-26T00:00:00,0.0,18.9,6.1
1955-05-27T00:00:00,0.0,21.7,6.7
1955-05-28T00:00:00,0.0,24.4,5.0
1955-05-29T00:00:00,0.0,23.9,6.7
1955-05-30T00:00:00,0.0,26.7,8.3
1955-05-31T00:00:00,0.0,26.7,8.3
1955-06-01T00:00:00,0.0,27.2,10.0
1955-06-02T00:00:00,0.0,25.0,2.2
1955-06-03T00:00:00,0.0,25.6,2.8
1955-06-04T00:00:00,0.0,26.1,1.7
1955-06-05T00:00:00,0.0,23.3,5.6
1955-06-06T00:00:00,0.0,23.9,5.6
1955-06-07T00:00:00,0.0,28.9,11.1
1955-06-08T00:00:00,0.0,33.3,10.0
1955-06-09T00:00:00,0.0,35.0,8.3
1955-06-10T00:00:00,0.0,22.8,5.6
1955-06-11T00:00:00,0.0,23.3,6.1
1955-06-12T00:00:00,0.0,27.8,6.1
1955-06-13T00:00:00,0.0,27.8,11.1
1955-06-14T00:00:00,4.8,25.6,8.3
1955-06-15T00:00:00,0.0,23.9,7.8
1955-06-16T00:00:00,0.0,26.7,6.1
1955-06-17T00:00:00,0.0,29.4,8.9
1955-06-18T00:00:00,0.0,30.0,6.7
1955-06-19T00:00:00,0.0,31.1,7.2
1955-06-20T00:00:00,0.0,31.1,17.2
1955-06-21T00:00:00,0.0,31.1,8.3
1955-06-22T00:00:00,0.0,32.2,8.3
1955-06-23T00:00:00,0.0,32.8,11.7
1955-06-24T00:00:00,0.0,33.9,11.7
1955-06-25T00:00:00,0.0,33.3,8.3
1955-06-26T00:00:00,0.0,32.2,11.1
1955-06-27T00:00:00,0.0,31.7,11.1
1955-06-28T00:00:00,0.0,32.2,8.9
1955-06-29T00:00:00,0.0,32.8,8.9
1955-06-30T00:00:00,0.0,31.1,8.9
1955-07-01T00:00:00,0.0,30.0,7.8
1955-07-02T00:00:00,0.0,31.1,8.9
1955-07-03T00:00:00,0.0,32.2,11.1
1955-07-04T00:00:00,0.0,33.9,11.7
1955-07-05T00:00:00,0.0,32.2,8.9
1955-07-06T00:00:00,1.5,32.2,11.7
1955-07-07T00:00:00,0.0,33.3,8.9
1955-07-08T00:00:00,0.0,32.2,10.0
1955-07-09T00:00:00,0.0,34.4,11.1
1955-07-10T00:00:00,0.0,34.4,10.6
1955-07-11T00:00:00,8.6,31.1,14.4
1955-07-12T00:00:00,0.0,29.4,12.8
