DATE,PRCP,TMAX,TMIN
1897-07-01T00:00:00,0.0,32.2,
1897-07-02T00:00:00,0.0,33.3,
1897-07-03T00:00:00,0.0,35.6,
1897-07-04T00:00:00,0.0,35.6,
1897-07-05T00:00:00,0.0,34.4,
1897-07-06T00:00:00,0.0,32.8,
1897-07-07T00:00:00,0.0,34.4,
1897-07-08T00:00:00,0.0,35.6,
1897-07-09T00:00:00,0.0,36.1,
1897-07-10T00:00:00,0.0,36.7,
1897-07-11T00:00:00,0.0,36.7,
1897-07-12T00:00:00,0.0,36.1,
1897-07-13T00:00:00,0.0,36.7,
1897-07-14T00:00:00,0.0,36.7,
1897-07-15T00:00:00,0.0,36.1,
1897-07-16T00:00:00,0.0,36.1,
1897-07-17T00:00:00,0.0,36.7,
1897-07-18T00:00:00,0.0,35.6,
1897-07-19T00:00:00,0.0,36.1,
1897-07-20T00:00:00,0.0,36.7,
1897-07-21T00:00:00,0.0,36.7,
1897-07-22T00:00:00,0.0,36.1,
1897-07-23T00:00:00,0.0,36.7,
1897-07-24T00:00:00,0.0,37.8,
1897-07-25T00:00:00,0.0,38.9,
1897-07-26T00:00:00,0.0,40.6,
1897-07-27T00:00:00,0.0,38.3,
1897-07-28T00:00:00,0.0,37.2,
1897-07-29T00:00:00,0.0,36.7,
1897-07-30T00:00:00,0.0,36.1,
1897-07-31T00:00:00,0.0,36.1,
1897-08-01T00:00:00,0.0,34.4,
1897-08-02T00:00:00,0.0,33.3,
1897-08-03T00:00:00,0.0,34.4,
1897-08-04T00:00:00,0.0,37.2,
1897-08-05T00:00:00,0.0,38.9,
1897-08-06T00:00:00,0.0,37.2,
1897-08-07T00:00:00,0.0,37.2,
1897-08-08T00:00:00,0.0,36.7,
1897-08-09T00:00:00,0.0,36.1,
1897-08-10T00:00:00,29.2,36.7,
1897-08-11T00:00:00,0.0,36.1,
1897-08-12T00:00:00,0.0,36.7,
1897-08-13T00:00:00,0.0,36.1,
1897-08-14T00:00:00,0.0,36.1,
1897-08-15T00:00:00,0.0,36.1,
1897-08-16T00:00:00,0.0,35.0,
1897-08-17T00:00:00,0.0,34.4,
1897-08-18T00:00:00,25.4,30.6,
1897-08-19T00:00:00,0.0,25.6,
1897-08-20T00:00:00,0.0,26.7,
1897-08-21T00:00:00,0.0,28.9,
1897-08-22T00:00:00,0.0,29.4,
1897-08-23T00:00:00,0.0,27.8,
1897-08-24T00:00:00,7.4,27.8,
1897-08-25T00:00:00,0.0,28.9,
1897-08-26T00:00:00,0.0,30.0,
1897-08-27T00:00:00,0.0,30.0,
1897-08-28T00:00:00,0.0,31.1,
1897-08-29T00:00:00,0.0,32.2,
1897-08-30T00:00:00,0.0,32.2,
1897-08-31T00:00:00,6.9,33.3,
1898-06-01T00:00:00,0.0,,
1898-06-02T00:00:00,0.0,,
1898-06-03T00:00:00,0.0,,
1898-06-04T00:00:00,0.0,,
1898-06-05T00:00:00,0.0,,
1898-06-06T00:00:00,0.0,,
1898-06-07T00:00:00,0.0,,
1898-06-08T00:00:00,12.7,,
1898-06-09T00:00:00,7.1,,
1898-06-10T00:00:00,35.6,,
1898-06-11T00:00:00,0.0,,
1898-06-12T00:00:00,0.0,,
1898-06-13T00:00:00,0.0,,
1898-06-14T00:00:00,0.0,,
1898-06-15T00:00:00,0.0,,
1898-06-16T00:00:00,0.0,,
1898-06-17T00:00:00,0.0,,
1898-06-18T00:00:00,20.3,,
1898-06-19T00:00:00,0.0,,
1898-06-20T00:00:00,0.0,,
1898-06-21T00:00:00,0.0,,
1898-06-22T00:00:00,0.0,,
1898-06-23T00:00:00,0.0,,
1898-06-24T00:00:00,0.0,,
1898-06-25T00:00:00,0.0,,
1898-06-26T00:00:00,0.0,,
1898-06-27T00:00:00,50.8,,
1898-06-28T00:00:00,24.9,,
1898-06-29T00:00:00,0.0,,
1898-06-30T00:00:00,0.0,,
1898-10-01T00:00:00,0.0,31.1,
1898-10-02T00:00:00,0.0,31.1,
1898-10-03T00:00:00,0.0,32.2,
1898-10-04T00:00:00,0.0,32.2,
1898-10-05T00:00:00,0.0,32.8,
1898-10-06T00:00:00,0.0,32.8,
1898-10-07T00:00:00,0.0,32.8,
1898-10-08T00:00:00,0.0,32.8,
1898-10-09T00:00:00,0.0,32.8,
1898-10-10T00:00:00,0.0,32.8,
1898-10-11T00:00:00,0.0,32.2,
1898-10-12T00:00:00,0.0,32.2,
1898-10-13T00:00:00,0.0,32.2,
1898-10-14T00:00:00,0.0,31.1,
1898-10-15T00:00:00,0.0,31.1,
1898-10-16T00:00:00,0.0,31.1,
1898-10-17T00:00:00,0.0,31.1,
1898-10-18T00:00:00,0.0,31.1,
