DATE,PRCP,TMAX,TMIN
2010-02-11T00:00:00,0.5,,
2010-02-23T00:00:00,4.3,,
2010-02-28T00:00:00,0.8,,
2010-03-01T00:00:00,3.0,,
2010-03-02T00:00:00,0.8,,
2010-03-07T00:00:00,0.0,,
2010-03-15T00:00:00,0.8,,
2010-03-16T00:00:00,5.1,,
2010-04-11T00:00:00,0.0,,
2010-04-13T00:00:00,0.0,,
2010-04-14T00:00:00,0.0,,
2010-04-15T00:00:00,2.0,,
2010-04-16T00:00:00,23.6,,
2010-04-18T00:00:00,0.3,,
2010-04-23T00:00:00,0.0,,
2010-04-24T00:00:00,0.0,,
2010-04-25T00:00:00,0.3,,
2010-05-01T00:00:00,0.0,,
2010-05-02T00:00:00,0.3,,
2010-05-03T00:00:00,0.0,,
2010-05-09T00:00:00,0.0,,
2010-05-13T00:00:00,0.0,,
2010-05-15T00:00:00,4.3,,
2010-05-18T00:00:00,0.0,,
2010-06-02T00:00:00,0.0,,
2010-06-07T00:00:00,1.0,,
2010-06-19T00:00:00,0.0,,
2010-06-21T00:00:00,2.3,,
2010-06-27T00:00:00,24.4,,
2010-06-28T00:00:00,2.5,,
2010-06-29T00:00:00,0.0,,
2010-07-01T00:00:00,6.4,,
2010-07-02T00:00:00,11.4,,
2010-07-03T00:00:00,37.3,,
2010-07-04T00:00:00,34.5,,
2010-07-05T00:00:00,0.0,,
2010-07-08T00:00:00,0.5,,
2010-07-09T00:00:00,1.3,,
2010-07-11T00:00:00,4.3,,
2010-07-12T00:00:00,0.0,,
2010-07-13T00:00:00,0.0,,
2010-07-14T00:00:00,0.0,,
2010-07-15T00:00:00,0.0,,
2010-07-16T00:00:00,0.0,,
2010-07-17T00:00:00,0.0,,
2010-07-18T00:00:00,0.0,,
2010-07-29T00:00:00,0.0,,
2010-07-31T00:00:00,2.0,,
2010-08-09T00:00:00,24.9,,
2010-08-12T00:00:00,1.0,,
2010-08-21T00:00:00,0.0,,
2010-09-02T00:00:00,0.0,,
2010-09-03T00:00:00,4.1,,
2010-09-15T00:00:00,0.0,,
2010-09-16T00:00:00,0.3,,
2010-09-17T00:00:00,25.9,,
2010-09-24T00:00:00,10.9,,
2011-02-01T00:00:00,0.8,,
2011-02-03T00:00:00,0.3,,
2011-02-07T00:00:00,0.0,,
2011-05-30T00:00:00,0.0,,
2011-06-01T00:00:00,0.0,,
2011-06-03T00:00:00,0.0,,
2011-06-11T00:00:00,0.0,,
2011-06-13T00:00:00,0.0,,
2011-06-19T00:00:00,0.0,,
2011-06-22T00:00:00,0.0,,
2011-06-23T00:00:00,0.0,,
2011-06-26T00:00:00,0.0,,
2011-07-05T00:00:00,0.0,,
2011-07-11T00:00:00,0.0,,
2011-07-12T00:00:00,0.0,,
2011-07-13T00:00:00,0.8,,
2011-07-14T00:00:00,0.0,,
2011-07-15T00:00:00,0.0,,
2011-07-16T00:00:00,0.0,,
2011-07-23T00:00:00,0.0,,
2011-07-24T00:00:00,0.0,,
2011-07-30T00:00:00,0.0,,
2011-08-04T00:00:00,0.0,,
2011-08-11T00:00:00,0.5,,
2011-08-12T00:00:00,0.0,,
2011-08-14T00:00:00,0.0,,
2011-08-15T00:00:00,0.0,,
2011-08-26T00:00:00,0.0,,
2011-08-31T00:00:00,0.0,,
2011-09-04T00:00:00,0.0,,
2011-09-05T00:00:00,0.5,,
2011-09-09T00:00:00,0.0,,
2011-09-13T00:00:00,0.0,,
2011-09-15T00:00:00,5.1,,
2011-09-16T00:00:00,4.3,,
2011-09-17T00:00:00,0.0,,
2011-09-18T00:00:00,0.0,,
2011-09-21T00:00:00,0.0,,
2011-09-22T00:00:00,0.0,,
2011-09-26T00:00:00,0.0,,
2011-09-27T00:00:00,0.0,,
2011-09-29T00:00:00,0.0,,
2011-09-30T00:00:00,1.3,,
2011-10-01T00:00:00,0.0,,
2011-10-02T00:00:00,0.0,,
2011-10-03T00:00:00,0.0,,
2011-10-04T00:00:00,0.0,,
2011-10-05T00:00:00,0.0,,
2011-10-07T00:00:00,0.0,,
2011-10-08T00:00:00,0.0,,
2011-10-09T00:00:00,0.0,,
2011-10-10T00:00:00,0.0,,
2011-10-11T00:00:00,0.0,,
2011-10-12T00:00:00,0.0,,
2011-10-13T00:00:00,0.0,,
2011-10-27T00:00:00,1.3,,
2011-11-08T00:00:00,0.0,,
2011-11-14T00:00:00,0.0,,
2011-11-15T00:00:00,0.0,,
2011-11-16T00:00:00,0.0,,
